,Created At,Tweet
2444,2021-03-10 00:51:58,"Jesus died on the cross for all of our sins. Like, Retweet, Reply, and Follow if you want to go to heaven when you… https://t.co/4HSFFle07w"
2445,2021-03-10 00:51:43,RT @piersmorgan: I want to die.
2446,2021-03-10 00:51:38,RT @MMadvillan: Tons of elected officials and very very rich people are into Eugenics! And they all want you to die!
2447,2021-03-10 00:51:33,RT @piersmorgan: I want to die.
2448,2021-03-10 00:50:56,"@ThinkingDM Proficiency dice seem fine if you want the feel of MOAR DICE! (and I understand if you do) But, in gene… https://t.co/GZt2A8IbtL"
2449,2021-03-10 00:50:50,I don't want to run out of drinking water (people- lets not die)
2450,2021-03-10 00:50:42,RT @enaid_dayan: Today is a day I did not want to happen. My pet dog Molly has to have surgery. With bills and other things that have happe…
2451,2021-03-10 00:50:40,I'm tired of me. Like I just want to be a completely different person. I can't wait to die and be someone new.
2452,2021-03-10 00:50:28,When I die I want to be buried under the biggest tree in a field of flowers
2453,2021-03-10 00:50:13,"RT @Mztiifaah: If you want people to always remember you in prayer, owe them money. They’ll always pray for you not to die"
2454,2021-03-10 00:50:11,@blankiebaeby I want to die https://t.co/o5DguO1ysT
2455,2021-03-10 00:50:07,"RT @vexwerewolf: When I say right-wing ideology is a death cult, this is what I mean. They want other people to die - they're eager to tell…"
2456,2021-03-10 00:49:53,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2457,2021-03-10 00:49:48,"RT @SpinchAndSuch: Ooh I want you I don't know if I need you
But ooh I'd die to find out
#jjba #caejose https://t.co/uHqXsSmkh1"
2458,2021-03-10 00:49:42,RT @AFC_Zanah: We've been gifted with midfielders like this but Xhaka is the hill people want to die on?
2459,2021-03-10 00:49:38,RT @IfollowWWE: Why do y'all want WWE to die so bad You can just stop watching the show instead y'all have to breathe heavy over everything
2460,2021-03-10 00:49:35,IS THAT HER DAD’S VOICEMAIL?!?! fuck i want to die https://t.co/xk8QmCUrA2
2461,2021-03-10 00:49:34,"RT @MarkPAuthor: 'An Affair of Court'

“Does anyone want to come with me and see the hanging?” she asked. “I have to be there, but there is…"
2462,2021-03-10 00:49:17,RT @spacecowgurlll: stop forcing people w social anxiety to be social ...it literally feels like i want to die inside
2463,2021-03-10 00:49:10,RT @RichardOrrett: @D15Socialist @Herring1967 Women want men to die because they don’t care women are selfish in nature.
2464,2021-03-10 00:49:09,"""i would die for you""                ""but i want you to live for me""

that moment when u realize ymir and historian… https://t.co/rU5iDpqwfC"
2465,2021-03-10 00:49:01,@upwardvt Door 2.. not because I would have everything and stay young. It's that I would get to die because I don't… https://t.co/e6R7r7ONUj
2466,2021-03-10 00:48:51,this is why i hate genshintwt. i hate them so much. when i see them i just want to die. i feel my blood boiling and… https://t.co/4PUU0RGxEk
2467,2021-03-10 00:48:49,@darius_O_godno i’m watching us tank darius i want to die
2468,2021-03-10 00:48:40,The American school system makes me want to commit die
2469,2021-03-10 00:47:55,"When I gonna die I want you all to watch this video in silence at the same time, as a sign of respect 

https://t.co/8osuwZyIQp"
2470,2021-03-10 00:47:54,@LucysOnIt @valentinifrank @GeneralHospital Yeah Roger's staying just don't know if as Franco or what. Still I want Peter to die.
2471,2021-03-10 00:47:34,@1nawl00 i want to die 🙈
2472,2021-03-10 00:47:19,@Grayson10599520 Grayson..are they gonna fall over and die bc I told them to |&lt;¥$ on twt..?Do u think I want them to?
2473,2021-03-10 00:47:18,"RT @BhadmusAkeem: On the day President Muhammadu Buhari was sworn in (29 May, 2015), 1 USD was 199.1770 NGN. As we speak tonight, 1 USD is…"
2474,2021-03-10 00:46:45,i hatcehavig manic episodes ii ust want to die from stress instead
2475,2021-03-10 00:46:34,"Tw// suicidal thoughts
.
.
.
.
i'm so selfish.
and so greedy, i have everything i need,
my parents love, i have goo… https://t.co/czrxb0Kd5c"
2476,2021-03-10 00:46:26,this is why i hate genshintwt. i hate them so much. when i see them i just want to die. i feel my blood boiling and… https://t.co/lT2Z9ByEqL
2477,2021-03-10 00:46:24,Do y’all remember when Björn Ironside went off in the mountains on his own? Killed a bear. And lived for a while?… https://t.co/un3LDh9Nwg
2478,2021-03-10 00:46:14,@sparta638 @ayofreckleface @tardissyd @StrangerReads @MinaLioness How would you know what it’s like being in an exc… https://t.co/OAtbUhqKw8
2479,2021-03-10 00:46:12,"RT @moonie_tsuki: Instead of Bakugou yelling die when he does an attack.. I want him to calmly whisper in the villains ear and say, “Boom”…"
2480,2021-03-10 00:46:06,"@AnxiousFlorist “If you want me t’ stop smiling you gotta make me. Also, ya aren’t allowed to die on me yet. I know… https://t.co/gCJa7PEMZ4"
2481,2021-03-10 00:46:04,"RT @BhadmusAkeem: On the day President Muhammadu Buhari was sworn in (29 May, 2015), 1 USD was 199.1770 NGN. As we speak tonight, 1 USD is…"
2482,2021-03-10 00:45:58,RT @IfollowWWE: Why do y'all want WWE to die so bad You can just stop watching the show instead y'all have to breathe heavy over everything
2483,2021-03-10 00:45:53,"I don't want them to die, I love them too muchhhhh https://t.co/hSBlBO34A4"
2484,2021-03-10 00:45:50,"RT @Shelley_Simmo: If someone says they are hurt, they are. 

If someone says they need help, they do. 

If someone says they are scared, t…"
2485,2021-03-10 00:45:44,RT @theyknowvee: i just got off a shakey flight and now my uber driver only got 1 arm my nigga god want me to die
2486,2021-03-10 00:45:36,"When I die, I want this to advertise my funeral to everyone and have a gotten hand imprinted on the top of my caske… https://t.co/cQVymaAsAl"
2487,2021-03-10 00:45:27,"RT @bsmitch007: When I die, I want my phone to be passed around at my funeral and all my tweets read out loud just to piss off the liberals…"
2488,2021-03-10 00:45:09,"❝ losing  my  loved  ones ... i  don't  care  about  myself , really .... i  just  don't  want  them  to  get  hurt… https://t.co/X6XFPoRHy5"
2489,2021-03-10 00:45:00,@NYRangers I hate you so fucking much you make me want to die
2490,2021-03-10 00:44:58,"""If you don't want to die, think.""-Levi Ackerman, Shingeki No Kyojin"
2491,2021-03-10 00:44:52,@SocialDemViolet @jambamthnkyadan Yeah and that polling states that people don't want the planet to fucking die. An… https://t.co/AUTOHOM69g
2492,2021-03-10 00:44:51,waaaaait wait hannah in the syndicate would acc be genius .. please join hannah i don’t want u to die /rp 🙏
2493,2021-03-10 00:44:44,RT @enaid_dayan: Today is a day I did not want to happen. My pet dog Molly has to have surgery. With bills and other things that have happe…
2494,2021-03-10 00:44:23,"Too late, my time has come,
Sends shivers down my spine, body's aching all
The time
Goodbye, everybody, I've got to… https://t.co/Nr1ThxU0UZ"
2495,2021-03-10 00:44:21,RT @AnimalDefenceBZ: @kattavinir150 @anipal150 Dogs don't want to suffer and die in @TAMU's abusive and deadly dog lab. RETWEET if you want…
2496,2021-03-10 00:44:13,I still want to die tho https://t.co/BOtxuphoJi
2497,2021-03-10 00:44:10,@SHamiltonian @K_Sheldrick @AndrewHayen @profholden @smh Herd immunity is only possible with vaccinations...and you… https://t.co/JuB4Ldw7bw
2498,2021-03-10 00:44:09,"Okay so, nova and Liam deffo have a connection to Malikai and Quincy and want aven dead because they think avens mo… https://t.co/NVyUbRYhfB"
2499,2021-03-10 00:43:46,"When I die, I don’t want a funeral. I want someone to put me in a black 55 gallon trash bag and chuck me from the top of Ball mountain."
2500,2021-03-10 00:43:34,RT @piersmorgan: I want to die.
2501,2021-03-10 00:43:28,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2502,2021-03-10 00:43:10,RT @enaid_dayan: Today is a day I did not want to happen. My pet dog Molly has to have surgery. With bills and other things that have happe…
2503,2021-03-10 00:42:58,@RetroMedPurple u need to not die if u want em so stay in bed and chill tomorrow that's an order.
2504,2021-03-10 00:42:52,"when I asked why he sounded uncomfortable he said, “ the words intentionally contemporary next to each other make m… https://t.co/d2HWQjUneN"
2505,2021-03-10 00:42:45,HELP I JUST JOINED A LIVE ON MY MAIN INSTAGRAM AND IT NOTIFIED MY FOLLOWERS AND LIKE FIVE PEOOLE JOINED RIGHT AWAY… https://t.co/LfN7T4Zzm0
2506,2021-03-10 00:42:45,"it's 7:30am, i'm so cold and tired i want to die"
2507,2021-03-10 00:42:31,"And I want to die the way my mother did, ripped apart by your fury, and your hatred."
2508,2021-03-10 00:42:26,this is why i hate genshintwt. i hate them so much. when i see them i just want to die. i feel my blood boiling and… https://t.co/eGrcOnA7hi
2509,2021-03-10 00:42:19,"RT @bsmitch007: When I die, I want my phone to be passed around at my funeral and all my tweets read out loud just to piss off the liberals…"
2510,2021-03-10 00:42:09,"RT @Right12LOVE: It is carnal desire to want to beautify 
the appearance. Carnal desire rebels against the Spirit. Those who obey carnal de…"
2511,2021-03-10 00:42:05,"4. Red states are turning the clocks back on Voters Rights to disenfranchise POC.

My conclusion: Repubs want POC t… https://t.co/wO8Zr19y0U"
2512,2021-03-10 00:42:05,so i came to the realization today that i don’t actually want to die??? crazy
2513,2021-03-10 00:41:40,RT @piersmorgan: I want to die.
2514,2021-03-10 00:41:37,@BunsenSeymore @ChadHartmanShow Less people would die if they ban cigarettes and alcohol. I have said from the star… https://t.co/fAhfRpTYh3
2515,2021-03-10 00:41:27,oh i forgot i have to wake up at 6:30 am haha want to die haha end my suffering already haha
2516,2021-03-10 00:41:26,I like how music places me in rabbit holes. Like I’m spinning Ready To Die and heating Gimme The Loot makes me want to hear GangStarr lol
2517,2021-03-10 00:41:09,my mom was rly upset when i told her meghan was suicidal and she just didn't get it because she had this family but… https://t.co/3EWWzpGZay
2518,2021-03-10 00:40:44,I want to fuckung die I’m sick of everyone so much
2519,2021-03-10 00:40:38,"Lol @ me, lying in bed researching which body farm I want to bequeath myself to when I die"
2520,2021-03-10 00:40:32,@fakingeuphoria I WILL DIE ON THIS HILL I DONT WANT YOU TO GO 😕😕😕
2521,2021-03-10 00:40:31,Everyday I wake up and want to die
2522,2021-03-10 00:40:16,RT @piersmorgan: I want to die.
2523,2021-03-10 00:40:16,"“I—I know. I just—thought you’d appreciate those. You don’t have to thank me. Also, uh, they’re enchanted so they w… https://t.co/qILiy7TrR1"
2524,2021-03-10 00:40:06,"Artistically everything is great, I have a lot of offers, a lot of shootings with my crew, a lot of solo projects b… https://t.co/yf3zxlQXFX"
2525,2021-03-10 00:39:50,can my period just get here na it's been months and i am breaking out and experiencing everything minus the bleedin… https://t.co/kRifT4ZmBc
2526,2021-03-10 00:39:47,I want to orchestrate and execute a crazy heist before I die. Preferably from some dickhead that has more money tha… https://t.co/0zBkgw7NLL
2527,2021-03-10 00:39:45,"tw suicide // 
-
-
-
I rly don’t understand the idea of not believing someone is/was suicidal . I got told once tha… https://t.co/5QXFKLlVSr"
2528,2021-03-10 00:39:43,"RT @_Pengeth: Piers Morgan: I want to die

everyone: https://t.co/AmmWnunxWU"
2529,2021-03-10 00:39:42,"RT @Defo_not_FP: Psychiatrist: “how’s the unalive ideation?”
Me: “eh passively there but not too bad”
Psychiatrist: “ah good so you don’t w…"
2530,2021-03-10 00:39:41,Simple reason is do you want to die ? #menliech
2531,2021-03-10 00:39:28,"what i want is to find happiness before i die, i want to find peace before i die, i don’t wanna die with all this n… https://t.co/6LT604906J"
2532,2021-03-10 00:39:26,@Grayson10599520 @Svenst3r_ Mate it's Twitter. I don't actually want you to die. Not that serious
2533,2021-03-10 00:39:14,@jiminriots I WANT TO DIE KEILY
2534,2021-03-10 00:38:52,"I-I don't mind a little pain, but I don't really want to die that badly..."
2535,2021-03-10 00:38:50,"RT @BlackAdamLegacy: @MileenaLegacy @Crowley131313 @VladDraculLeg He nodded as he thought a moment. ""He said for me to be, this, i had to d…"
2536,2021-03-10 00:38:49,Ion want you to die I want you to see me shine 😏
2537,2021-03-10 00:38:34,RT @piersmorgan: I want to die.
2538,2021-03-10 00:38:33,I don’t want to die but I don’t feel like fighting
2539,2021-03-10 00:38:30,RT @towtruck45: If you ask me for sure you're going to get blocked I don't like barking nobody Die Hard if you ask me for Google fake or ar…
2540,2021-03-10 00:38:27,"biology ch 4 &amp; 5 — 3/11 
biology ch 4 &amp; 5 test — 3/11 
biology labs 1, 2, 3 — 3/11 
american literature paper — 3/1… https://t.co/zVIIqasXZk"
2541,2021-03-10 00:38:21,"It's so easy to just give up.
To stop hope.
I no longer want to hope, to dream, to desire.
I just want to live and… https://t.co/IN8C1urMHZ"
2542,2021-03-10 00:38:16,"RT @deeryang2x: “I'm gonna marry your daughter
And make her my wife
I want her to be the only girl
That I love for the rest of my life
And…"
2543,2021-03-10 00:38:09,"Into my life and shake me 
I truly want to live and I will live 
The day I die let it be know I lived well and I le… https://t.co/B8tLtSMWDx"
2544,2021-03-10 00:38:09,So today I want you to ask yourself what blueprint do you want to leave in the heart of men when you die because on… https://t.co/783wedUq0Q
2545,2021-03-10 00:38:08,"more I am done been a victim,rescuer,persecutor . I am a good person and I intend to make my light shine so bright… https://t.co/xd26SdWrYY"
2546,2021-03-10 00:37:56,If you ask me for sure you're going to get blocked I don't like barking nobody Die Hard if you ask me for Google fa… https://t.co/dBKmY4qgo4
2547,2021-03-10 00:37:52,RT @piersmorgan: I want to die.
2548,2021-03-10 00:37:46,"RT @SpinchAndSuch: Ooh I want you I don't know if I need you
But ooh I'd die to find out
#jjba #caejose https://t.co/uHqXsSmkh1"
2549,2021-03-10 00:37:11,So unfortunately I’m sorry to say I don’t believe people when they say they felt suicidal and they went and saw hel… https://t.co/KmJNylqBDi
2550,2021-03-10 00:37:11,She simply couldn’t because she didn’t know that I was feeling that way because you don’t tell people because if yo… https://t.co/7sYTh6AUIR
2551,2021-03-10 00:37:08,You don’t care that there are people out there that want to help you can help you even if you know where to go for… https://t.co/6TlTQHFVLP
2552,2021-03-10 00:37:07,The point is when you are truly suicidal it’s not that you can’t seek help because the help is there it’s the fact… https://t.co/rrXIotaGG8
2553,2021-03-10 00:36:55,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2554,2021-03-10 00:36:49,"RT @bsmitch007: When I die, I want my phone to be passed around at my funeral and all my tweets read out loud just to piss off the liberals…"
2555,2021-03-10 00:36:47,"RT @yourrightscamp: In a recent interview Adbul-Rauf said, “I want to live and die with a free conscience and a free soul when it’s all sai…"
2556,2021-03-10 00:36:44,I hate that I instantly feel jealous. I don’t want to be. I don’t know their stories.. maybe they’ve experienced lo… https://t.co/Rqvv1YqIO3
2557,2021-03-10 00:36:30,"RT @JustYishenAgain: Want him to take me by suprise by shoving his sturdy shank into me while I'm not looking, and then force it out of me…"
2558,2021-03-10 00:36:27,@lorraylagai well I do have a shit attitude like that but I also want to not die of BOREDOM I can't help it
2559,2021-03-10 00:36:15,"RT @Whitless256: Vic to Josh: ""You were just playing the game. You should not get targeted that hard for just playing the game. Do they wan…"
2560,2021-03-10 00:36:03,"RT @Mraltaaf: in the season of frost

your memories are still green

on these sleepless nights

when I remember you

sometimes I want to cr…"
2561,2021-03-10 00:35:56,"she fights through hell and heaven ""defeating"" but not really killing things, not because she doesnt want to but be… https://t.co/9ayMwLHcul"
2562,2021-03-10 00:35:55,"“Did you call about my eyelashes, you know I want to die with my eyelashes on.” - Maggie’s Mom"
2563,2021-03-10 00:35:52,i hate orbits. i hate them so much. when i see them i just want to die. i feel my blood boiling and my skin burning… https://t.co/O9JJSO0hA4
2564,2021-03-10 00:35:45,"RT @Mraltaaf: in the season of frost

your memories are still green

on these sleepless nights

when I remember you

sometimes I want to cr…"
2565,2021-03-10 00:35:42,@telltaleatheist Pay a fine! Voting is not an obligation! It is a right you may or may not exercise  depending on i… https://t.co/O3qcz2NqcN
2566,2021-03-10 00:35:24,"ㅤㅤ

ㅤㅤshe didn’t want to die , and of course this was all a lie — an act , even — , but she played well enough for… https://t.co/fmuhXiQQnX"
2567,2021-03-10 00:35:04,"RT @BhadmusAkeem: On the day President Muhammadu Buhari was sworn in (29 May, 2015), 1 USD was 199.1770 NGN. As we speak tonight, 1 USD is…"
2568,2021-03-10 00:34:57,@GhostRade @TomSweeneyINC This made me want to die. I am actually suicidal now
2569,2021-03-10 00:34:55,I love The Circle and I know it's for an important cause but. I don't want to watch someone die inbetween every epi… https://t.co/rCtrx95J8o
2570,2021-03-10 00:34:30,was walking down the isle in the grocery store and tripped over a box right in front of this girl while i was holdi… https://t.co/kSrkOnGWCI
2571,2021-03-10 00:34:29,"Wow being left with no security after there'd been racist death threats, that's...holy shit, did they want them to die???

#OprahMeghanHarry"
2572,2021-03-10 00:34:08,"RT @SpinchAndSuch: Ooh I want you I don't know if I need you
But ooh I'd die to find out
#jjba #caejose https://t.co/uHqXsSmkh1"
2573,2021-03-10 00:33:58,RT @piersmorgan: I want to die.
2574,2021-03-10 00:33:53,@kagsfw That is why i hate genshintwt. I hate them so much. When i see them i just want to die. I feel my blood boi… https://t.co/Y3EmgyAQB5
2575,2021-03-10 00:33:49,Twinkle Twinkle Little Star. I Want to Hit You With a Car. Throw You Off a Tree so High. Hope You Break Your Neck and Die.
2576,2021-03-10 00:33:40,"@TwitterMovies I don't want both Godzilla and Kong to die in the end of the movie.
I say Team Godzilla for the win.… https://t.co/8EwU3iiqqv"
2577,2021-03-10 00:33:39,"RT @lilywhalien: 6 of 31 

GOODBYE, FOR NOW | JUNGRI AU

Yeri, a patient w/ stage 4 leukemia, refuses the vaccine of a deadly flu that caus…"
2578,2021-03-10 00:33:34,kind of want to run away and become a vagabond and then die
2579,2021-03-10 00:33:26,@ShaunieDarko @sgonzalesauthor Another one added. I swear I cannot die until I reach triple digits. It'll take me a… https://t.co/dYnc6gEtcv
2580,2021-03-10 00:33:17,RT @piersmorgan: I want to die.
2581,2021-03-10 00:33:17,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2582,2021-03-10 00:33:13,I want to die so fuckung much I hate everyone ffs
2583,2021-03-10 00:33:12,@LurkinAB you're right bro the number killer in america is heart disease if these fat kids want to die by the age o… https://t.co/MpLbLNpcBH
2584,2021-03-10 00:33:05,RT @piersmorgan: I want to die.
2585,2021-03-10 00:32:53,"RT @Gibboanxious: The End of the Tour ★★★½
""it's gonna get easier &amp; easier...&amp; more pleasurable... to sit alone with images on a screen...…"
2586,2021-03-10 00:32:46,"RT @baeblossomy: Sasuke Uchiha once said:

""You have to save her no matter what""

""Once you got her, carry her as far, and as fast that you…"
2587,2021-03-10 00:32:24,RT @enaid_dayan: Today is a day I did not want to happen. My pet dog Molly has to have surgery. With bills and other things that have happe…
2588,2021-03-10 00:32:22,I want to die so badly
2589,2021-03-10 00:32:18,"Alcohol kills and so does smoking. We should heavily tax the behavior bc we don’t want ppl to die and suffer.

Alco… https://t.co/ton7cbGr70"
2590,2021-03-10 00:31:53,"RT @Whitless256: Vic to Josh: ""You were just playing the game. You should not get targeted that hard for just playing the game. Do they wan…"
2591,2021-03-10 00:31:51,"RT @deeryang2x: “I'm gonna marry your daughter
And make her my wife
I want her to be the only girl
That I love for the rest of my life
And…"
2592,2021-03-10 00:31:43,"RT @deeryang2x: “I'm gonna marry your daughter
And make her my wife
I want her to be the only girl
That I love for the rest of my life
And…"
2593,2021-03-10 00:31:37,"RT @SpinchAndSuch: Ooh I want you I don't know if I need you
But ooh I'd die to find out
#jjba #caejose https://t.co/uHqXsSmkh1"
2594,2021-03-10 00:31:33,"If you want to be friends with Miffy, you will be thoroughly taken care of. Miffy is like the big sister that you n… https://t.co/8Uhpgo9iCA"
2595,2021-03-10 00:31:33,"bnha 276 spoilers // 

aizawa is such an amazing teacher.... the way he cares about his students so much :(( how he… https://t.co/KPH7HNd2ix"
2596,2021-03-10 00:31:25,"@AndersonMari7 We have medical workers with all kinds of contagious health issues, performance reducing conditions… https://t.co/iZq7TNptOh"
2597,2021-03-10 00:31:08,I sat outside for a few hours today (bc sunny and 70 hello) and the neighbors were cutting down a huge tree; well n… https://t.co/EYGeRYdwjp
2598,2021-03-10 00:30:55,I want to climb a tree (people - lets not die)
2599,2021-03-10 00:30:46,RT @piersmorgan: I want to die.
2600,2021-03-10 00:30:45,"RT @brainpop14: @AmEv7Fam Hehe, just the greatest bro I’ve ever met and I’m very happy I got to meet you and get to know you. I never want…"
2601,2021-03-10 00:30:32,Omg so nobody gonna give me no bread ? Y’all want me to die? I already don’t eat meat
2602,2021-03-10 00:30:27,"d13. well, i had a bad headache. slept dribpetang. so when makan ubat, idk what to feel. extra crying from all thep… https://t.co/A2hsGdZZ0S"
2603,2021-03-10 00:30:26,"RT @SpinchAndSuch: Ooh I want you I don't know if I need you
But ooh I'd die to find out
#jjba #caejose https://t.co/uHqXsSmkh1"
2604,2021-03-10 00:30:23,"@kubernite @RichardMagill2 Me always panik.. 
Panik from myself.. 
Panik from Time Machine
Panik from other people… https://t.co/p5YFQIxXMd"
2605,2021-03-10 00:30:12,@Eugenia_Cooney I hope you are saying that you are ready to get help. You are worth more than the views and likes y… https://t.co/t7RyYuw2aa
2606,2021-03-10 00:30:10,RT @piersmorgan: I want to die.
2607,2021-03-10 00:30:08,@kagsfw this is why i hate genshintwt. i hate them so much. when i see them i just want to die. i feel my blood boi… https://t.co/vgNcN6C8Lh
2608,2021-03-10 00:30:05,RT @piersmorgan: I want to die.
2609,2021-03-10 00:29:52,@notrama1a @MLink117 do you want him to die
2610,2021-03-10 00:29:48,"@AmEv7Fam Hehe, just the greatest bro I’ve ever met and I’m very happy I got to meet you and get to know you. I nev… https://t.co/Ji6GrJZBCY"
2611,2021-03-10 00:29:46,@cocodredzz That be the crazy shit rite there everything was just coo now you hate me want me to die type shit
2612,2021-03-10 00:29:43,it's like these people want to die or something https://t.co/PmCsqurKvl
2613,2021-03-10 00:29:27,i fking HATE BEING SHOOOORTTTT tht gave me another reason y i want to die
2614,2021-03-10 00:29:22,"RT @impsc1382: SEB BEING A PRECIOUS CUDDLY BEAR! BESIDES SPACE AND AUTOBIOGRAPHIES/READING, I WONDER WHAT OTHER THINGS SEBASTIAN IS INTERES…"
2615,2021-03-10 00:28:43,"RT @SpinchAndSuch: Ooh I want you I don't know if I need you
But ooh I'd die to find out
#jjba #caejose https://t.co/uHqXsSmkh1"
2616,2021-03-10 00:28:29,@StilesSupremacy id die if he did i dont want him to be like tyler posey
2617,2021-03-10 00:28:20,"RT @Defo_not_FP: Psychiatrist: “how’s the unalive ideation?”
Me: “eh passively there but not too bad”
Psychiatrist: “ah good so you don’t w…"
2618,2021-03-10 00:28:19,"RT @mattnathanson: still have my mindblown... 

you’re the millionaire banjo player in mumford and sons and THAT’S the hill you want to die…"
2619,2021-03-10 00:28:14,"@millenniumloops better than the real trailer, i want to die"
2620,2021-03-10 00:28:06,RT @vibesxmood: I want to die.
2621,2021-03-10 00:27:57,i cant think of getting old only makes me want to die ~~
2622,2021-03-10 00:27:49,RT @54nrio: @kagsfw this is why i hate genshintwt. i hate them so much. when i see them i just want to die. i feel my blood boiling and my…
2623,2021-03-10 00:27:48,I want to go to the land of faeries  and dance till I die
2624,2021-03-10 00:27:25,@EatlovePray11 @drsawbones Please send signal to Thai. People go loco out here. Covid killer but flu vanish. 12k di… https://t.co/Qz8S3VbIUd
2625,2021-03-10 00:27:17,"Freedom isn’t not wearing a mask.

Freedom is not having to worry you are going to become severely ill or die from… https://t.co/YT3wvPhUBO"
2626,2021-03-10 00:27:10,"@MrCamW Yeah, similar guitar rawk energy with the lads, but the message gets drunker, and the sentiment moves from… https://t.co/ZPXGrFu31z"
2627,2021-03-10 00:27:08,RT @d1gitaIfairy: dont talk to me i literally want to die
2628,2021-03-10 00:27:04,"Psychiatrist: “how’s the unalive ideation?”
Me: “eh passively there but not too bad”
Psychiatrist: “ah good so you… https://t.co/alk4BVXUL7"
2629,2021-03-10 00:26:56,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2630,2021-03-10 00:26:56,i actually want to die right now. why am i so fucking stupid?? this is not the way it’s supposed to be
2631,2021-03-10 00:26:45,"RT @baeblossomy: Sasuke Uchiha once said:

""You have to save her no matter what""

""Once you got her, carry her as far, and as fast that you…"
2632,2021-03-10 00:26:40,So let me get this straight...they count the fetus as a murder. Then they want the carrier of said fetus to be murd… https://t.co/07y7Wi7PEi
2633,2021-03-10 00:26:40,@cocoxmagik Anything in patent leather makes me want to die. Shiny ass squeaky ass type of shoe 😂
2634,2021-03-10 00:26:30,"RT @vexwerewolf: They will actively shoot down any solution that would avoid the ""necessity"" for such mass slaughter as unworkable, even th…"
2635,2021-03-10 00:26:30,I ate a burger with a tablespoon of lime on it now it want to die
2636,2021-03-10 00:26:27,RT @VABVOX: Making these claims about Meghan when she said she didn't want to be alive anymore? Your friends and family see it. And know yo…
2637,2021-03-10 00:26:27,If you want to live forever then #first you must die
2638,2021-03-10 00:26:21,"RT @xZachPhillipsx: “We live in a society”
“Don’t use roads”
“You want people to die”
“How will we have public services?”
“We need cops”
“I…"
2639,2021-03-10 00:26:11,"RT @vexwerewolf: When I say right-wing ideology is a death cult, this is what I mean. They want other people to die - they're eager to tell…"
2640,2021-03-10 00:26:10,RT @piersmorgan: I want to die.
2641,2021-03-10 00:25:57,@revivehaato you really just want to die
2642,2021-03-10 00:25:44,"@DEvanAltman Get used to typing that in a Tweet. Mr. Sogard is a gamer, grinder...go home with his baseball pants r… https://t.co/EmE7yKL8q4"
2643,2021-03-10 00:25:40,@cherrygelatin @Eclipse56940803 Look. Im not too religious. Im just following its path and know some of the knowled… https://t.co/3s9jEbwCEW
2644,2021-03-10 00:25:31,RT @IfollowWWE: Why do y'all want WWE to die so bad You can just stop watching the show instead y'all have to breathe heavy over everything
2645,2021-03-10 00:25:30,"specifically: i don't want to have to be fighting both my adhd and a boss at the same time, since losing focus for… https://t.co/974wdRj7in"
2646,2021-03-10 00:25:30,"@GamDaughton @kaleido_hertz @RealExoctic @Trans_Moment ""The fact they don't want to date trans people isn't transph… https://t.co/ACX6tcN3e0"
2647,2021-03-10 00:25:26,this makes me want to die rip sanjiscake 4 months going strong https://t.co/Dh2PPHeBKH
2648,2021-03-10 00:25:25,RT @piersmorgan: I want to die.
2649,2021-03-10 00:25:18,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2650,2021-03-10 00:24:48,The fact that we will never see this makes me want to die.
2651,2021-03-10 00:24:33,@raelee514 @Aella_Girl You're going to judge me?  She has almost no brain function and is constantly aspirating sto… https://t.co/ZTiCU7WHKj
2652,2021-03-10 00:24:19,but really though. the people saying meghan is lying are saying it cause they want proof. they acc just want her to die
2653,2021-03-10 00:24:10,"RT @SCRULOVE: My new album “Since You Want To Die Anyway” is out now on all streaming platforms. Thank you for your support, sharing will r…"
2654,2021-03-10 00:24:08,i want to fucking die i wanna cease to exist ive had enough of thid why why would you do this to me https://t.co/TehDryGAs4
2655,2021-03-10 00:24:06,The thought of hearing any of my peers have sex makes me want to throw up and die
2656,2021-03-10 00:24:02,You ever just want to die?
2657,2021-03-10 00:23:53,"RT @OctoberJones: 16 years ago, when I was 22, I tried to kill myself.
I was living with my family who loved me, but I didn’t tell any of t…"
2658,2021-03-10 00:23:40,"RT @BlackAdamLegacy: @MileenaLegacy @Crowley131313 @VladDraculLeg He nodded as he thought a moment. ""He said for me to be, this, i had to d…"
2659,2021-03-10 00:23:39,i want to die
2660,2021-03-10 00:23:32,"Do you want to be a hero, Tommy? THEN DIE LIKE ONE!"
2661,2021-03-10 00:23:30,@WHOL3LOTT4RI @jamoruu I want to die now
2662,2021-03-10 00:23:21,@NHLFlyers I want to die again...
2663,2021-03-10 00:23:16,"RT @_thiraahhh: too much problem , i can’t handle , i want to die :/"
2664,2021-03-10 00:23:10,I really don't want to feel anything. I really would just rather not be myself. Wish I really could die inside my d… https://t.co/3eR8BXPDbp
