,tweet,at_risk
2128,really miss mom much life without suck sometimes want fuck wit nobody,1
2129,bet racist exhaust find last night prince harry deliver flower mother gravesite,1
2130,suicide girls wait already take,1
2131,hate bitch get jealous post friends doesnt even talk real life,1
2132,last weekend tourney highlight,1
2133,dead ass tell niece scarletwitch halloween say actually think wanda,1
2134,fuck tire want sleep forever monday apparently work,1
2135,pathetic mortal physical human body end form,1
2136,goodnight love sleep well get lot rest thank armys stay,1
2137,think one,0
2138,ready wrong,1
2139,rain birthday,0
2140,lose boyfriend weeks later brother shit never sit right somedays feel like,1
2141,blood citizens market junta fire market morning myingyan one,1
2142,vhd boot seem easy hop,0
2143,two mia adopt kid commit suicide another die penniless aid,1
2144,worthless better dead agree,1
2145,part horse ride sunset wing fly sky blue time,1
2146,prove worth get house use software data engineer longer prof,1
2147,little slow finally figure,0
2148,unfortunately get practice like kick rib night bounce bladder,0
2149,keep think come back get mad position wea,1
2150,happen ever stop fresh amp easy try chocolate flavor blacktea delish especially make milk tea yum,0
2151,perhaps strikingly less properties non white neighborhoods rent lower march,1
2152,nite kathy wonderful sunday,0
2153,wan kill bad think sister ugh,1
2154,yes magic commitment change definitely possible policy matter inequalitie,1
2155,want balance checkbook anymore,0
2156,yeah least implement life dont like hurt others thats people laugh,0
2157,shall sick together party dance maybe arent sick quot dinner sooooup quot bahah,0
2158,stay late last night finish book miss extra hour sleep worth perhaps national,1
2159,amp hang around house work ish,0
2160,literally want die,1
2161,early bird person like sleep late,1
2162,die let tell mix emotions relieve feel guilty,1
2163,vorn doolette debut solo album fuck gorgeous make soul squishy eye watery,0
2164,better place spend halloween underworld surround gods ghost monsters get hades,1
2165,antitrust train important excite,0
2166,would kill stranger saw butt ass naked,1
2167,die want tombstone die thank forever engrave,1
2168,workout dinner magic game fuck yeah productive sunday,0
2169,say rhysand fuck choke make suicide pact feyre one die,1
2170,safeway pharmacy signup ask one want show availability odd,1
2171,morning rise last night miss,0
2172,near port macquarie week beach doorstep good coverage,0
2173,march update export germany largest trade partner far pre brexit financial suicide pact,1
2174,pull string dead kennedys via,1
2175,hun,0
2176,perhaps strikingly less properties non white neighborhoods rent lower march octo,1
2177,think finish best wrinkle shirt look weird feel like,1
2178,hate announce take break twitter first well deal,1
2179,watch pre show morning someone play moonlight sonata like,1
2180,kill know die real one,1
2181,mansplaining nfts partner decide better dead gutter somewhere,1
2182,break grind take years build trump plaza hotel casino amp work bankrupt atlantic,1
2183,tbh dead send kid jail,1
2184,cant get one ireland,0
2185,people foresee anyone age pulse party first war,1
2186,taylor enthusiastic nod support call harry name mean forever sleep peacefully,1
2187,hell gon answer tomorrow,0
2188,totally depth try final essay development political think module,0
2189,huaiwei happy everyday dachang nothing last year schedule etc ver,1
2190,kings please take care tire fatigue fatigue,1
2191,let sleep forever,1
2192,taylor hear song album,1
2193,take braid hate life,1
2194,omg sooo excite bad yet available,0
2195,breakfast many options easy make also love egg,1
2196,terminator salvation tank hell thank god linda voice role,0
2197,ougi day half anything happen would kill everyone room,1
2198,next person say look like edna incredibles write suicide note,1
2199,meet love life tonight dancer maybe stop end hook,1
2200,end life,1
2201,iiiiin,0
2202,always say want kill days mean others know mean audrey,1
2203,kickin peep tonite texts would tight,0
2204,backwards different priorities priorities normall,1
2205,aquaintances horst best friends wish could give big bear hug right,0
2206,hope feel better,0
2207,hot gon kill,1
2208,dawg poly relationship turn suicide pact one gunna miss,1
2209,sorry loss,1
2210,since time veteran suicides combat deaths iraq afghanistan,1
2211,please tell maintenance fix clan list bug allow leaders disband players,0
2212,promise return part speak performa,1
2213,crime folks simply insist protect sex,1
2214,one long photoshoot sing lesson,0
2215,blood citizens market junta fire market morning myingyan one,1
2216,find billion bookcrossers convert twitter,0
2217,ron stand take cheap shots kiss putin substitute platfo,1
2218,hope world gon get educate one day guy deserve everything good world,1
2219,dad close die need end life document asap come whether,1
2220,achieve look move home soon get paycheck,1
2221,sometimes think wake happen reality never kind youshouldbehere itwasjustadream iwish,1
2222,wonderful night excite get see lani today,0
2223,feel bad like good anyone alone people want,1
2224,unfortunately,0
2225,hope twitter amp twittettes havin great day,0
2226,stress look forward today,0
2227,dopeeeness,0
2228,almost get hit car,0
2229,thank get bite video addict,0
2230,think royally unfair spend day drink nothing sparkle water body hangover mode much sun,0
2231,bruh wake perfectly fine literally start vomit randomly chipotle,1
2232,hate ask bring race gender everything like basis race gender cau,1
2233,yes chimchim sacrifice sleep win lose still love love even afte,1
2234,even bother set alarm cause awaken brother knock room wake,1
2235,new kitten replace trubs already poor old girl name,0
2236,really make decisions base people think though besides gon let,1
2237,miss work suck majorly,0
2238,yup funny work like huh,0
2239,provide pip water poor rural indians years independence deem election play sum,1
2240,better without people like care explain take veil threat,1
2241,ready disagree goal movement whether state nothing less complet,1
2242,probably better without,1
2243,vote mtv movie award,0
2244,know right need help,0
2245,nope nothinggg att alllll,0
2246,grrr tweetdeck still work,0
2247,stay hotel gig hope make night london anyway see june,0
2248,worth fact think accommodate anyone want long agree quara,1
2249,actually like suicide squad second time saw first time meh tell,1
2250,rather kill marriage story meet church,1
2251,calbiggive contest time pet promote cal twitter amp instagram marcomm want leave,1
2252,fire fair enough defense entirely clear anti suicide hotline,1
2253,mean say want die,1
2254,hold high esteem end life circumstance,1
2255,papa find car shop,0
2256,watch fringe hang puppy,0
2257,think russell adorable want quot kevin quot pure genius,0
2258,wake amora wont need work cause youll dead,1
2259,like sorry want sex adult human females tell fuck die lmao,1
2260,true hedo free agent tell get heart attack fan noooooooo,0
2261,jeffrey epstein supposedly attempt suicide although claim cellmate beat trump greasy fascist,1
2262,think feel manipulative smart scientific empathetic decent response anyone,1
2263,back tea,0
2264,geraldo rivera murdoch whore paycheck collect keep glue shit spout long tru,1
2265,fantastic negrito win another grammy celebrate party oakland,1
2266,youre single kid make covid rent subsidize,1
2267,lindz poupee character tell addict game atm,0
2268,totally really gon new face email cant wait,0
2269,tplfcriminals overpromised stooge tigray paradise africa expense eritrean eth,1
2270,sick,0
2271,suicide cop blame shift stigmatize phrase invent cop justify routinely murder,1
2272,booklandreview star better dead glue start finish thank combination fast pace,1
2273,thank try answer question trouble send twitter dms link provide work,0
2274,back hurt work since get lunch break yet,0
2275,one best friends send home school fever school morning,0
2276,jog mile half hours indoor football,0
2277,suicide note sit drawer taunt haunt lay soul bare drawer,1
2278,rather kill like someone,1
2279,yesterday find suicide letter make sad depress rip letter,1
2280,remember wait hrs urgent care fuck doctor note sick thro,1
2281,yay follower,0
2282,block away sfpd merchant walk portola one chinese young man rob kill may kelvi,1
2283,hun put good stuff hope good,0
2284,saw wolverine weekend love,0
2285,wee get prbably play edward night twitter world,0
2286,fuck life,1
2287,ready overwatch community night happen march est join disco,1
2288,lmao find sheet still good day night,0
2289,explanation look education background would make fuck sense think,1
2290,thank try sleep work well cat rehearsal tonight really well,0
2291,tell accept boys girls entitle sport trophies women fight hard establish,1
2292,gad bad randoms barely know enter sleep state confuse life end,1
2293,bitch throw pussy day hella bad bitch wake two bitch crib wish walkin,1
2294,way early start school opinion start get chance give markus hug leave,0
2295,lifes complete time low fuck mazing,0
2296,realy tire cant sleep sum wana sing lullby read bed time story lol,0
2297,like family close friends stop comment post look pretty anymore big lump,1
2298,trigger warn get process real time cours,1
2299,kris good league,0
2300,hooray time find gelatin free marshmellows,0
2301,make much progress virginia pass medicaid expansion vote right police reform much,1
2302,beautiful,0
2303,finish run picture epic,0
2304,andrew bolt herald sun fuck disgust woman dead kill response allegati,1
2305,watchin intervention dont bring back memories dont want remember,0
2306,sorry ask part want die leave alone,1
2307,bore day,0
2308,gon wake right never wake,1
2309,damn hate still wait,1
2310,take dog get full body ray week ago mass grow toe catch,1
2311,anyone know stuff talk jack think would kill,1
2312,look get anyone join,0
2313,drink amp damn good time fuck everyone else fuck birthday,0
2314,thank,0
2315,est cool yes completely absurd one friend study law find anything,0
2316,cover page tuck prose kiss forehead poetry sleep soundly forever,1
2317,meghan markle see comment say believe suicidal attention,1
2318,thank try,0
2319,andyclemmensen bradiewebb shaundiviney shortstack,0
2320,least better people fact pretty much accept life despite major dow,1
2321,part know better without get little anxiety attack feel need,1
2322,love stalk victims drain drown debauchery revel,1
2323,booklandreview star better dead glue start finish thank combination fast pace action,1
2324,year ago covid begin shape new reality change live back mus,1
2325,aww shes,0
2326,dead ass make beat years use think make beat rocket science stay,1
2327,omg itlay fun,0
2328,would punch cat hard would brain dead,1
2329,extremely bore,0
2330,help hate ways,1
2331,coz stans act shit gurl need business trust guy better,1
2332,wake kind person claim love jesus refuse help children instead follow corrupt greedy,1
2333,green yellow,0
2334,back work,0
2335,bad one bar signal forest sad champ miss friend archie cast shoe rid,0
2336,contact artist like local artist respect own master copy right,1
2337,limb say even celtics blow point lead quarter may regret,1
2338,get rise ticket man happy see twice months hell yess,0
2339,tire life deal society want sleep forever,1
2340,guitar class,0
2341,every retire person people ssi get room apartment pas,1
2342,sleep awesome amaze kitsu man project take forever,1
2343,whoa early,0
2344,mom watch say girls deserve men anything fuck hate life,1
2345,feel tire eye hurt,0
2346,realize tweet trigger want make clear want end life rather wat,1
2347,songs except one fast,1
2348,whole sex grift gross prove case move want live new sau,1
2349,hank aaron home run king defy racism die always live,1
2350,weird need lay smoke talk,0
2351,read blog love pics wish could lol,0
2352,sleep goooooood lord jesus good sleep like forever,1
2353,people app make want kill like joke anymore,1
2354,home work saw brother moment today,0
2355,celebrate midsommar friends guess rain,0
2356,asylm,0
2357,alice awesome wan rip jame head tooooo,0
2358,get email blue one relatives congratulate forge successful life japan,1
2359,ever think kind better dead maybe years later wife,1
2360,way ready jump,1
2361,think things way much,0
2362,damn maybe next year silverchair turn,1
2363,years college wake panic bad student dream forget buy book class never attende,1
2364,work gunna wet,0
2365,new song end life prod soundcloud spotify,1
2366,spineless irrelevant,1
2367,big reason everyone club love eric focus anger towards real issue,1
2368,girl watch video want die,1
2369,would recommend study subconscious find dark things,1
2370,pfft dont gut tell say fundraiser like pfft,0
2371,taylor swift win aoty kill,1
2372,military also question ant application employment police milit,1
2373,want talk climate change hit,1
2374,hang girl time twitter time,0
2375,love rain,0
2376,learn without pain,1
2377,actually mom last anyway feel like lot ppl,1
2378,work soonnnnnn look rly dead today,0
2379,hour ppctownhall live today experts share tip create solid ppc report,1
2380,think joon prob ready jump couch,1
2381,wish could die right,1
2382,chemistry immadie least wednesday dress plan,0
2383,know pepe pew toxic skunk start phase space jam nooo,1
2384,purpose conceptualization make worth live reach anytime,1
2385,well lot people sick dead wish anyone,1
2386,take little longer elaine nguyen cdm cfpp,1
2387,situation west write jam kalb point problem basic moral panic anti western bigot,1
2388,feel good gym,0
2389,yay alison twitter welcome,0
2390,yes let know either friday sit cool,0
2391,send direct get get goin swimmin pool gparents love talk tonight,0
2392,gooood morning time breakfast wonder store today,0
2393,weird sham real life people express want alone let,1
2394,day want feel alone place,1
2395,awwww total bummer salvage glass refire storm,0
2396,gon kill taylor win aoty,1
2397,need sleep alreadyz anddddd wonderful boyfriend buy new clothe apparel,0
2398,way smile camera end life,1
2399,make flash back old school drama use watch would dead,1
2400,bad lol beautiful cali day need something pmgarmy site whole lot people anymore,0
2401,bff commit suicide never saw come total shocker,1
2402,trump would dead nearly one would vaccine,1
2403,see lock lower rent big risk free raise,1
2404,wait party bar soon corner someone bring jason wade version belo,1
2405,hoshi like people sleep past ugh sleepy,0
2406,wow kinda hppy tooo hater happy bak mean doin sum tin right keep,0
2407,home best place ever suggest place nice people live far home,0
2408,really tire wait propose also tire consistently love love return,1
2409,join twitter,0
2410,lookin good,0
2411,continue process quot kiss ring judas quot want finish quot grace fear quot cloth love husband children,0
2412,two kinds interest active receptive harness power skyrocket love life learn,1
2413,get handbag dee win hand good luck shine know know stuff,0
2414,glad get pay car unlike pay trillion jet work,1
2415,nooo bright sunny pembs,0
2416,neglect twitter,0
2417,kill,1
2418,right say next remove seat belt requirement liberation want kill,1
2419,tbt time jostle surgery wound little bite panic clean bathroom sink kitchen degreaser,1
2420,take medicine,0
2421,anything address terrible feel right really suggest,1
2422,experience want iphone let team get address,1
2423,clean,0
2424,ripoff,0
2425,love cold shower easactive burn cals today yay,0
2426,omg caye cant even handle picture eye yearn,0
2427,widget day half anything happen would kill everyone room,1
2428,get get ready meadowhall believe internet break yesterday gutted,0
2429,quote say last night approve lifestyle want life coworker like fuck,1
2430,hahaha gurl act like want please feel free die want,1
2431,get boris vet tire already get load today wahhhh,0
2432,right thumb stop tremble tennis ugh,0
2433,good article trainers always buy cheapies look like better,0
2434,argh mondays contact lenses dry bad day,0
2435,picasso first paint worth millions even particularly amaze anyone easy buy indistinguisha,1
2436,look think piers culpable discount suicidal thoughts,1
2437,love forever keep sleep healthy enough thank everything smile beautiful,1
2438,hey baby let know get flame,0
2439,think crypto end win lot reason least far world shape potential det,1
2440,ever get tire live everyone else,1
2441,hate people tell like kno live life,1
2442,royals even like piers amp know sit amp call woman sui,1
2443,friend new favorite person,0
2444,try study business tuesday,0
2445,today tweet stop way home town dare say town get,1
2446,sad episode house today ice cream time bring back good mood,0
2447,really want home right,0
2448,nuno mention ready short interview prepare question look forward replay,0
2449,yeah good give superb talk church morning miss good stuff gospel ethics today,0
2450,luv suicidal,1
2451,every time try want die,1
2452,kid love tropical punch koolaid crystal light tropical punch slurrp ahhh,0
2453,bean dark depress place today think miss,0
2454,without smoke day long sucky,0
2455,add,0
2456,showcase repeatable gtm sales motion work ready scale,1
2457,vax predominant feel sadness anyone else,1
2458,leftovers grad party good,0
2459,little havnt alot sleep,0
2460,hire meme god get pay month bitcoin get pay make memes memes must business startup focus,1
2461,school prioritize self care mental health enough half students suicidal eve,1
2462,marry past fuck present kill,1
2463,see trailer seem change quite lot gutted,0
2464,courage fortitude dylan farrow continue show share story commitment truth inc,1
2465,thank send birthday wish today anyone want today,0
2466,crap get neat black shirt let hope melt sun stupid summer,0
2467,look outside see whole world better without,1
2468,yayyyy three months,0
2469,happy bday,0
2470,know mcfly gon brazil say hello wan,0
2471,nail,1
2472,stina worry almost time come home least something look forward,0
2473,hey ready friend hope real find good man internet email,0
2474,think rub pimento pasty face,1
2475,sweet dream see tomorrow,0
2476,blogged one check happy sleepy sunday,0
2477,still available area,0
2478,deserve life anymore want kill honestly,1
2479,pirvate health matter feel free ask email answer may make wish,0
2480,weather affect mood sun til tues two sunny degree days mid month move somewhere warmer,0
2481,sit listen old son snore next joy mother hood,0
2482,literally win one hand shove button call flop ten nine king turn river ace unlucky,0
2483,walk mcd today realize probably months since eat almost,1
2484,many people know speak collective give shit look,1
2485,finish watch benjamin button,0
2486,sometimes drink caffeine help,1
2487,yes amp help nice know crazy amp true friend thank hit back,0
2488,tell get say bye bye flickr,0
2489,time live would suggest much higher finish vaccinate america,1
2490,movie friday dear worry see,0
2491,ever wake nothing complain,0
2492,hate get heartless cuz portray,1
2493,nick jonas,0
2494,never keep secrets,0
2495,abigail tallie face bear night devote dream space tallie abigai,1
2496,hours till womenshistorymonth event want miss speak amaze wom,1
2497,wow nite time friends,0
2498,new pony excuse prop xbox,1
2499,sure sure already live stre,1
2500,precious hobbitses dead,1
2501,send hate jam way feel though award inappropriate give circumstances,1
2502,guess pic showin tho phone,0
2503,want alone look,1
2504,tire live,1
2505,bruh fact know fell last night people tell today truly hate,1
2506,soup,0
2507,china billion people still dont many death,1
2508,things really gather steam hoodies turn great final versions videos,1
2509,tam hurt,0
2510,days till get new sidekick yayy,0
2511,pull two research paper finals ass within frame hours hate,1
2512,thank reach video upload lower resolutions like process,1
2513,love hope really well lead life way determine best,1
2514,twitter seem able tweet back number clubvaiocongress,0
2515,holy crap,0
2516,really hard hate,1
2517,way eat think obese,1
2518,musician george elliott rehab recover car accident nearly kill far beat,1
2519,move chair bed text message love,0
2520,welcome worry big school lot keep,0
2521,defibrillator chest start beep today signal battery end life afte,1
2522,man want away hate sick,0
2523,yes mycroft close know well things change expect care,1
2524,bad bad decision guess always next time,0
2525,hate wow,1
2526,year one look funny hope star juno doesnt screw like help juno make piece work,0
2527,homie call lesbians quot choose ones quot love twice get love gay boys,0
2528,low ticket sales,0
2529,years ago today hawaii spring break whole days come back attend concert,1
2530,suicide mention use razor take edge jump ledge say take laser,1
2531,really need put tape recorder piano ever write amazingness remember,0
2532,want daybed loft want ready,0
2533,ooooh people watch soooo much fun wait fly awesomely lucky,0
2534,sleep forever,1
2535,need kanye grammys stop shit lol give dua lipa taylor,1
2536,awww poor lil black chuck carlo,0
2537,think tweet say know anything get wrong post link post,1
2538,look forward office afternoon work home pretty lonely,0
2539,greeeat almost take cat head take recycle,0
2540,ugly repulsive conduct absolutely inept civilian political aborigines prove would suicid,1
2541,brother serve life say tire live suppose tell nigga serve life prison,1
2542,usually sleep need keep awake better luck time nighty night hug,0
2543,struggle years accept like dick pressure open penises,1
2544,think see get people comment personal account everyo,1
2545,aww suck things like happen,0
2546,every song make artist inspirational song idiot hear,1
2547,second day try install windows vista new computer keep crash installation,0
2548,girl take one day time right focus education amaze,1
2549,could pick one mine could give shit,0
2550,find silver honu toe ring get hawaii,0
2551,crazy life end quick one boys back home pass away overdose wake,1
2552,solid hours today wake eat lunch eat freeze great apple thing milk watch stardust head hurt,0
2553,absolutely nothing tweet promote encourage suicide self harm understand,1
2554,truth tell miss sit mother house relax,0
2555,photo hang good life caf park rapids,0
2556,christian nothing without church someone tell believe book mormon even tho,1
2557,shuck hear chelsea facup chelsea everton little guy win,0
2558,ahhh wonder think strange veterans affairs send letter suicide boyfriend,1
2559,stay hood lol live south expensive either way might well get money worth,1
2560,think understandable people squeamish,1
2561,imagine life would like allow people think dictate,1
2562,better even restaurant fellas,1
2563,darnit see happen avoid teh interwebs work,0
2564,wow rip hype remember use wake every weekend music freshman year nothing short happy,1
2565,start think something frustrate lead anxiety scenario think,1
2566,years indigenous leaders cacataibo peruvian amazon demand state protection communi,1
2567,world suicide prevention day observe september spread awareness regard suicidal behaviors,1
2568,still months leave ive never excite ready life,0
2569,gon kill sister kid wait till older cool uncle,1
2570,come soon state dead series presentations start march time pacific time whe,1
2571,house commons pass law enable suicide disable people yesterday dad send letter mornin,1
2572,good young girls family know,1
2573,avenue songs loser cus thirty three stand comedian never life,1
2574,bore happy allow swim,0
2575,actually excite sad haha,0
2576,hate look past photos cause look better back hat time,1
2577,twitter finally kill,1
2578,pjh game respect tho like stay late could never wake early,1
2579,know much love even gon read use,1
2580,stimulus enough money pay single month rent groceries bail union,1
2581,sorry qirl cant today sarah buh pick boutta leave tho ilu ride die,0
2582,fwb tell confess something kill,1
2583,btw nearly fell flight stairs moments send tweet think facto,1
2584,agree guy virgins know virgin strtd date awful,0
2585,better dead absolute classic,1
2586,yep mum dad steven away back simon gfs bite dont like tidy rubbish lol,0
2587,talk bond dead ted mathas get bond market check old youtube,1
2588,kagigising lang yet still want sleep forever,1
2589,good company badbunny award best background,1
2590,alex get see point get,0
2591,yesterday little bite strange fantastic,0
2592,kanye west would send check,1
2593,make want kill,1
2594,want look weak base perhaps base refuse vac,1
2595,awaken doesnt sound right,0
2596,well guess come school tomorrow,0
2597,sleep sleep pay tomorrow morning,0
2598,trade things make money sen cornyn say cartels make huge profit border crisis,1
2599,son rub back ahhh fuckin love want diamond lol,0
2600,scar love show snap buh sometimes scar like jus,0
2601,oddo grandfather pass away sleep,0
2602,assist patients experience heighten level stress anxiety get answer,1
2603,senior quote suicide note,1
2604,think dakota play jane well,0
2605,lucid dream move thing think bed everything thoughts,1
2606,afraid life believe life worth live belief help create fact william jam,1
2607,haha yeah well next time well diff concert saturday night wont sit home listen,0
2608,drink barq get ready eat pizza hang brian like weekend,0
2609,try figure shit,0
2610,errrmmm well yes say pandemic ffs never call,1
2611,great impromtu meet lady nbc start art project,0
2612,thank,0
2613,bloodthirsty junta whatshappeninglnmyanmar hearthevoiceofmyanmar savemyanmar,1
2614,big part problem house increasingly use investment act,1
2615,fun today take picture get touch probably cry,0
2616,chard yay find snail one water garden pot,0
2617,lol concede childhood tougher,0
2618,mayfair hopefully come back new purse wallet iphone charger ugh love spend money,0
2619,world tamil nadu refer land temples unless freetntemples soon know,1
2620,short thread fuckthegrammys mention suicide artists color speak,1
2621,please come around talk bout change say good bye name sound like,1
2622,walker yes stand correct know though author relate bailey family sapelo island amp dad,0
2623,roque march bloody police ops leave activists dead judge issue search warrant accord presumpt,1
2624,want attend party conferences vacation anything like want pandemic end,1
2625,lol,0
2626,good also glad biden refuse get race president due read,1
2627,dear nuest ood day one best thing come love life nuest anniversary let,1
2628,okay really shed tear grey anatomy season ender,0
2629,haha already buy,0
2630,entrepreneur life everyone ready compete pay idk california,1
2631,providence suicide watch architecture writer david brussat tell really think yet anothe,1
2632,cuss today cuss entire life grammy fuck take away sanity bitch,1
2633,quiet night bliss,0
2634,cos flippin let thats,0
2635,die see new moon movie look good wait november edward jacob fine get months,0
2636,suicide attempt swim bring back life,1
2637,ummmm well welcome know fer,0
2638,let one talk want liability burden,1
2639,ask anyone want million dollars one answer late could millionaire,0
2640,guess reset sleep schedule today sleep night still awake ready day family cranky,0
2641,ask postpone love tour cancel though stress get ticket,1
2642,finally buy huh album itunes keep heart happy flight new york tomorrow yay,0
2643,well thats true finally really nice cleveland hows weather,0
2644,boyfriend wed day long,0
2645,last night grandpa pass away amp live good life always make silly joke,1
2646,close toxic chapter life yesterday body work level skinny without exercise maki,1
2647,self fulfil prophecies,0
2648,didnt take second time first time take wasnt great,0
2649,migrate blog post essay new website far handful ready launch,1
2650,develop iphone apps windows really bad,0
2651,charlie munger hat amp spacs dirty way make money spacs participa,1
2652,course love grr happen today sunny hell rain even rainbow around anyway howz,0
2653,radical right tweet funky letterhead away,1
2654,basically say tire live historical events,1
2655,wake better mood last nite,0
2656,truth beyond commiseration american electorate despair amp fear vote psycho,1
2657,start form scratch,0
2658,flavor work textures abysmal improve upon,1
2659,thank thankyou great high tea,0
2660,wan nerd haha,0
2661,house commons pass law enable suicide disable people yesterday dad send letter,1
2662,thank misunderstand disease learn time appreciate support,0
2663,event say fuck want leave could watch lanterns,1
2664,win upset upset know folklore grammy winner,1
2665,anybody see jonas brothers today show new york gunna super sick,0
2666,exactly mean like see,1
2667,make mistake speak soty listen breathe please listen yes obvi,1
2668,time jailbreak iphone qik miss,0
2669,poor sel hope torture end soon,0
2670,start plus size swimsuit thread come sis ready show bigfinefriday,1
2671,sweet,0
2672,want yall ready jump pop champagne,1
2673,yay cynthia,0
2674,dad trick alone grandad fuck know want wtf,1
2675,might regret people say dak better true,1
2676,nothing better awesome hairdresser far care amp hair hehehe,0
2677,world would better without redneck inbred morons want mask vaccine die let,1
2678,hospital arizona racist get jeep,1
2679,want play seem like tire live isolation,1
2680,score political point back children despicable yet exactly gop around cou,1
2681,saw jonas gooooood watch come,0
2682,show parent thats cool,0
2683,dont want,0
2684,wish folks well let nobody live rent free head energy attention need towards,1
2685,want also cover madrid paris find somebody already,0
2686,really need toxic chick life fuck couple weeks though,1
2687,slow resist beat fantasy give tonight come cause know wha,1
2688,proud doja regardless gon achieve much wait,1
2689,come ron spill tea yboa ype rope see,0
2690,confuse big time sigh,0
2691,goodnight hope cat let get sleep,0
2692,foster city consider turn expensive license plate reader cameras combat crime say city mindf,1
2693,gold grill shawty whack,0
2694,probably dang rain stir allergens,0
2695,first sorry witness friends suicidal ideati,1
2696,unexamined life worth live rkvians love rkv,1
2697,text,0
2698,sunshine protection sleep deprivation literally kill kid doctor,1
2699,excite start rehearsals rabbit hole,0
2700,jam party still make sure get see krit leave,0
2701,kid trouble long ccp virus media along parent seek make excuse,1
2702,lose pound weeks still pound,0
2703,chance years ago buchanan want end take impact quality,1
2704,wow absolutely pour loud thunder like noise follow total silence marvel nature,0
2705,finish geog final write arm hurt beyond tire time hours work commute,0
2706,scroll jest never wake shut gonaway,1
2707,wow jaw droppingly random,0
2708,like want alone younghoon chanhee ask,1
2709,trust give negative impulses jade become negative feel,1
2710,smart enough answer feel live body certainly feel like,1
2711,eligible tomorrow march vaccine make appointments,1
2712,human frailty real boardroom people seem think exile david shors make,1
2713,craziest movie evar book better though,0
2714,almost morning even tire watch mcfly videos youtube,0
2715,gotcha confuse sorry still look one find one start,0
2716,maddy first hunter never without strange attache,1
2717,yet,0
2718,april say quot could whip one arm tie behind back quot within phoenix,0
2719,yes lot water live lucky nothing worse happen today sunny,0
2720,boo miss,0
2721,like videos good job,0
2722,okay would still like brain stop tell worthless burden love ones would better,1
2723,yayyy get finger cross anything,0
2724,must dedictaed,0
2725,easy kill happiness hard kill,1
2726,gawd yeah miss show,0
2727,fun thing wear mask verbally bitter cruel one hear since,1
2728,friends dinner tonight late bedtimes kid schedule fun nights throw,0
2729,lol cool see nottingham forest hopefully mums sick see next sunday lol,0
2730,pox say,0
2731,intend come know sure place sup,1
2732,make away control want truth clinical psychologist,1
2733,mall movies maggie quinn text,0
2734,hate family understand,0
2735,lol yes smitchie half page,0
2736,take trial social media colleagues constant kick take ones,1
2737,wrong place yeah hang soon imy already,0
2738,lol hope keep powder dry ash lull aus false confidence,0
2739,love love love friends,0
2740,tweet followfriday super cool sweetie kinda body miss cali envy lol,0
2741,jade come ima start askin first,1
2742,excellent birthday surprise,0
2743,want say follow tweetiful day,0
2744,power reactions via rip sarah thoughts prayers,1
2745,thank send way reach sub take week get communit,1
2746,say nice coat ready make rain,1
2747,papa one main reason still try even though already verge hurt kill,1
2748,dammit say brighton twitter deserve wave auto follow,0
2749,fun bestfriend tonight make laugh lol,0
2750,aww shuck thank follow sorry interest twitter follow,0
2751,please retweet may save life national suicide prevention lifeline,1
2752,make site update twitter account nahh work,0
2753,picture message web access update facebook update twitter last one really irk,0
2754,awww never busy,0
2755,right update actually kinda suck make wan jailbreak bitch,0
2756,bts know best thing life love much please rest drink lot water eat well pleas,1
2757,well say,0
2758,morning enjoy wake clear blue sky fresh air know,0
2759,end day constantly tire struggle make life worth live say,1
2760,except whole part bottom line goals meet oops,0
2761,overall ducktales show make happy character animation plot everything,1
2762,know lyric come mind santa monica everclear want feel sun,1
2763,hmm guna beat cousin doesnt kno comin,0
2764,mother son die dec murder suicide,1
2765,wrong feel like poo,0
2766,love aaron dessner lil john mulaney voice,1
2767,reason bed foolish realize hour lose specific hour,1
2768,fuck straight people life either get knock get marry,1
2769,really stay hate get disappoint,1
2770,saturday night stay home,0
2771,say half corner,1
2772,megan please end life talented beautiful,1
2773,french toast hongkong cafe sarinah say yummm,0
2774,cry bts wait moment whole life might end life,1
2775,would silence every parent whose child kidnap plant wake call every state every,1
2776,look like,0
2777,come feel mellow mood dah air spy selah,0
2778,yeah pretty weird give ship label drop much,1
2779,granny diana suicidal royal family abuse drug isolate memory,1
2780,michaelajones welcome great see twitter mrawr,0
2781,appropriate appropriate fact,1
2782,hopefully get house wan move deal annoy neighbor bitch ever,1
2783,know still kinda,0
2784,care give fuck,1
2785,everybody like watch something fake click video look screen life tha,1
2786,listen football stats work live easily surprise number hours rese,1
2787,hope sick enough see better without,1
2788,old nephew attempt suicide january nights hospital last year,1
2789,get one subject line harold send photos tag,0
2790,finish draw post yet bike ride town get something eat,0
2791,someone know experience suicidal thoughts call call national suicide prevention,1
2792,thank much great group people associate followfriday recommendation bless,0
2793,nice collection things spy die hard arcade saturn totally still get bitdo joyst,1
2794,still really congest want eat fear suffocate chew,0
2795,stick finger nom nom nom nom nom nom nom nom nom nom line,1
2796,expect hate fact sing watermelon sugar bestie idc look good,1
2797,ahhhhhhh classic wave magic lawyer wand instantly make life better,1
2798,awww love dino hes like lil doggy cowboy roman funny wait see one,0
2799,congratulations awesome,0
2800,shit someone sleep tonight glad enjoy true blood,0
2801,heart david cook family sad,0
2802,kill get spoil end aot,1
2803,great day sleep hit snooze online privacy start free trial,1
2804,interest watch tweet dismiss meghan suicidal feel admission notably race,1
