,tweet,at_risk
2024,yay someone actually listen twitter thank,0
2025,wait prescription meds ready,1
2026,nice know safe travel kit hold,0
2027,gna end life,1
2028,wrong new guy darl yeaah miss doubt wait come back home soon,0
2029,worse kind miss one person right next still know,0
2030,good luck game today,0
2031,job end week,0
2032,interest see well tomorrow agains lakers back back,1
2033,depend healthy drop sleep would say debilitatin,1
2034,think get flu,0
2035,end day rush imma enjoy year live best life start great gon keep,1
2036,culture shock still goin,0
2037,way school,0
2038,wash hair stuff beach ball,0
2039,friend leave suicide note doorstep early morning along bunch things life fuck pointless,1
2040,please die week want trend,1
2041,yang xiao long woudl kill wasnt,1
2042,wan sleep never wake,1
2043,tire friends live either narnia buttfucking alaska,1
2044,think seasonal affective disorder,0
2045,swear feel like nobody love better dead beg help,1
2046,wish monday night watch jimmy fallon show hilarious love amaze,0
2047,remember suicide note,1
2048,honey kill stfu ske drejt fol per depresion,1
2049,first years professional life teach hire base airport test basically mean,1
2050,sao give seizure man better without,1
2051,get work horrible hope get ticket wan get finger cross pls haa cant wait get back home xxx,0
2052,never fail wake,1
2053,whatever gon watch grey anatomy sleep forever,1
2054,ways one jess,0
2055,thats people mag haha couldnt fit dont think picture ever make magazine tho haha,0
2056,worth,1
2057,prom amaze nathan king good adventure great friends pretty clothe,0
2058,library bore brain try write essay whilst build work hmm,0
2059,sit sunglasses cool bite dissapointed weather today anyway,0
2060,also say central park kid undeniably engage suicidal ritual dangerous masculinity another tex,1
2061,give life receive one damn life end age old systematic racism asian,1
2062,english exam,0
2063,last day holiday ninja decide spend asleep fair time spend asleep seem except,0
2064,ayyyyye wan see sway sway baby film clip judez say good fliming,0
2065,fancy scampie annoy ways guess nail persons fault late still,0
2066,eyelid twitch away,0
2067,hey want say love,0
2068,booklandreview star better dead glue start finish thank combination fast pace,1
2069,come home summer,0
2070,damn bitch wan play well nice mate,0
2071,lightning storm last night knock cable modem access tube,0
2072,hmmm ever need anything let know ill whatever make suffer anymore,0
2073,prosti tot steal phone back old one gah call text message number,0
2074,get ready walk dinner girls,0
2075,holy crap sleep till morning hella hard time wake tho boo,0
2076,get date yet,0
2077,move fun throw away lot stuff today still get lot,0
2078,good luck wed today,0
2079,christmas come iphone users today mom amp dad still sleep open present yet,0
2080,clean sweep billy elliot congratulations cast crew production team well deserve tonys,0
2081,one forgive,0
2082,well good news bad news good news call name bad news dismiss,0
2083,suicidal shit tire live,1
2084,love mean want die,1
2085,even worth time talk sense everything res,1
2086,get really sleepy tweet later,0
2087,best knowledge piece stand without harm spok,1
2088,follow delain twitter win latest single exclusive shirt quot,0
2089,aww sabrina share fun need,0
2090,iphone tether might fast reliable useful backup replacement cable dsl internet,0
2091,want sleep forever,1
2092,sad get along,0
2093,nothing saturday bad lol saturday happy monday,0
2094,army everywhere worry make get guy prize champagne would lie,1
2095,mean reply sooner chat pretty fun hear say love boston hop see today show,0
2096,fire station across party cousin take cool amp get ice pack,1
2097,wish chocolate bar like snicker,0
2098,wait omg suppose wake earlier eat ignore alarm sleep think,1
2099,drive toddler home little booster seat know parent anything,1
2100,play let repeat,1
2101,close submit suicide letter instead assignment accident,1
2102,deffo,0
2103,become dead inside stop care lol idk still try figure one,1
2104,doin birthday miss birthday,0
2105,bat ganun time pray ask lord end life,1
2106,place good live whole life say worth visit like live plane land,1
2107,haha thank point make feel reeeeeeeeaaaal good inside jay kay,0
2108,cry bts wait moment whole life might,1
2109,imagine dead silence like better kill brie larson,1
2110,knitwear delicates dry high heat fuck life,1
2111,devil want lose job become postmates driver die deliver soup freelance writers,1
2112,cardigan even bad start make want die still enjoy performance smh,1
2113,could sing bts life would complete wish handle,1
2114,tucker segment willfilly misread tweet mine cause turmoil,1
2115,thewalkingdead unpack daryl carol fracture friendship things unsay,1
2116,exactly right try fight pro attorney make impossible,1
2117,tonight live live room show special plus new music release song anthe,1
2118,naa aint cricket fan knw result already india win match,0
2119,plenty guy talk say good wrestler noth,1
2120,lol,0
2121,leave today yaa get problem hell get everything hard decide clothe need,0
2122,sick terrible flu sorethroat keep get worse matter sigh rest day today,0
2123,sodom amp gommorah like house bay area torture skin chop,1
2124,production call block party dance play make constructions huge block,0
2125,still find job,0
2126,sigh think maybe amp park good video tryin catch pop culture month failure,0
2127,idk take vacation last week may nkotb show catch show somewhere,0
2128,entitle issue wake want lay bed forever sleep,1
2129,shuffle attack mona stupid cat poor baby scar,0
2130,overall incredibly depress show hate watch absol,1
2131,might end life one day tbh,1
2132,something need webcam haha,0
2133,clash clans players cult leaders encourage wizards followers commit proper,1
2134,ugh movie disgust scar last night everyone leave,0
2135,bowl tonight llandudno hate bowl,0
2136,gon kill btw,1
2137,yeah mil die clean solve,1
2138,chikai like sophie world lot albeit difficult stuff info head,0
2139,cant believe ive use stats like twice today joke cant wait till home,0
2140,guy drive kinda cars haha typical girl like things arent girly,0
2141,lol newcastle unite hull city sunderland ahaha,0
2142,wandavision director matt shakman say jimmy woo miss person reveal future mcu project via,1
2143,yeah wish sometimes could right back first start watch revisit novelt,1
2144,hopefully market idea outta picture play,1
2145,omgosh miss teban dan much,0
2146,girlfriend ill kill,1
2147,watch back future year old age mom drop amp friend movie theater,1
2148,tire fringe fan really ruin season,1
2149,amp sleep decide cool stay longer amp watch pink panther cartoon,0
2150,register car kill balance credit card treat day spa,1
2151,sit contemplate life march madness realize time cbb quickly come end always,1
2152,know suppose,1
2153,imagine though also say think may better,1
2154,even save existential sense really bear mind worse things,1
2155,important uhh mnt enough always care abt,0
2156,drink sunday even cry hole bar make comment homosexuality hate drink cry,0
2157,fun night,0
2158,lot thread people usually discuss head mean crisis increasingly disl,1
2159,beirut sunday smile,0
2160,chaz daily happen watch instead dvd end era sun wooo,0
2161,guy actually home alone hours die something one,1
2162,critical care train program start monday nervous excite sooo preoccupy like,1
2163,hate today learn pay per view paper view,1
2164,commute pick kid,0
2165,abt get bowl cut cause hate peak,1
2166,arby mint chocolate shake better shamrock shake hoe mint choco,1
2167,dicky internet earlier randomly drop packets apparent reason seem sort,0
2168,bts get grammy pisces szn hate,1
2169,feel slightly flu ish everyday like self home quarantine anyway,0
2170,nah figure miss something mixup nice meet,0
2171,glad get moment alarm clock prop,0
2172,ugly,0
2173,know hammer battery good think finish drylands yet,0
2174,great get airplay song,0
2175,listen level,0
2176,guy stay marry month guess otherwise good memories enough tom,0
2177,want sleep forever,1
2178,sooo disappoint dreamz last nite anyhoo fay say love hair cute,0
2179,dude cap lose sue,0
2180,thank,0
2181,thank,0
2182,wait meantime please check pop,1
2183,hate leave annie next week,0
2184,wish could know gentle kind despite size make cameo movie mai,1
2185,take back sunday yeah pretty shameful miss save day last weekend,0
2186,vote vote vote back lead,0
2187,would kill eng run side zone die reboot replay clip,1
2188,life consist work play,0
2189,bear lose say know better dead bear lose bad news get second chance,1
2190,cover continue ivory hue waver threaten spill tear cinder,1
2191,oooh miss busy sick still,0
2192,get good sleep autumn nerve wake ask never want slap kid bad,1
2193,get love mom love get day first blog always enjoy read,0
2194,make excite finish read tweet make sad yaboo,0
2195,guess feed national limelight bad thing hopefully ugh hate talk politics tlot,0
2196,die want see single ladies,1
2197,sad call wrestle fan want promotion succeed rather,1
2198,love continue organize event come sleep,1
2199,good morning twitterers,0
2200,happy better sorry still struggle infuriate deniers use ish,1
2201,love universe boys matter happen today love still proud,1
2202,mall later get ready pick ppl sweet,0
2203,cry bts wait moment whole life might end life rig,1
2204,beautiful day thank follow friday,0
2205,old isdn adsl story look forward bob explain character could say quot quot,0
2206,cuz pop mind cuz much bay area thoughts see way,1
2207,kill,1
2208,philosophy would better without pseudo philosophy apologetics esoteric early centuries meta,1
2209,sad day sacramento area radio today kwod goodbye kwod definitly miss,0
2210,tire bed good night bsb,0
2211,grammys end stream fine line life depend,1
2212,tevez definitely stay well,0
2213,arent look forward college tomorrow phography,0
2214,special shout husband friends fuck amaze even begin appreciate,1
2215,hehe cross office tho would bible new testament,0
2216,dang forum days,0
2217,one day successfully put suicide note nais fault,1
2218,mukesh bhatt claim june know sushant would one day commit suicide know,1
2219,always feel good delete certain someone phone life bad permanent,0
2220,urgent call action kneady homesteader via count gov anym,1
2221,people weird neighbor like luckily sell house,1
2222,omg mensajito lau glad happy exactly deserve,0
2223,finshed songs,0
2224,destroy twitter better client,0
2225,stitch chef send home,0
2226,enjoy hop cold meds forget day thus forget turn last paper government uugh fml,0
2227,damn right even realize free throw slump still worth,1
2228,fuck work someone else whole life tryna boss,1
2229,discriminate pirate though another form racism,0
2230,life worth live fail take die hero,1
2231,speak truth deny pregnant woman want commit suicide hire,1
2232,cool remember last year wish raise falcon birth bid day,0
2233,letter parent survive child suicide friendship bench forget lot brain,1
2234,unfortunately need sleep watch performance later somehow could wake exactly liv,1
2235,one dead,1
2236,really hate cars least mine nothing trouble good morning world,0
2237,still wait line find lot longer think long day,0
2238,listen still lean one hard way full kanye also full waldo either,1
2239,die want mart lower grave let one last time,1
2240,believe many allow twitter marloessnoes big exception,0
2241,apple iphone peice shit screen white past hours,0
2242,someone say say order like heart,1
2243,yea still random love thou unfortunately already use,0
2244,yes time tell,1
2245,back timisoara cry,0
2246,gon respond blow guy man glad though soon,0
2247,worry people spend stimulus save invest pay debt post direct dep,1
2248,nope omg literally gon end life,1
2249,umm well bird trap store slightly apprehensive around bird see long day,0
2250,one really nice,0
2251,hand kind time since current one reach end life end,1
2252,brave give best enjoy open day,0
2253,hate bookmark package track page canada post website store package url fail,0
2254,welcome lot people thank,0
2255,watch game bvbbsc forget trade bybit inverse futures contract uti,1
2256,dispatch please please please fuck hope sleep one eye open forever,1
2257,otra propaganda end life right show bts,1
2258,always one anime open song make one think lowly existence,1
2259,kill gon campus idc cuz pretty resentful tire,1
2260,hey green lol walk work,0
2261,truth key need truthful guess cant handle truth much good,0
2262,slow well least get see later tomorrow,0
2263,swag flu love amp amp oceans tour yall betta lol vegas baby love yew,0
2264,way havin weak,1
2265,good hopefully twitter amp read tweet lol,0
2266,lol wuv really,0
2267,bias would laughable horrifyingly blatantly racist full stup,1
2268,hrs power cut already today day yet end,0
2269,hey either get real good ledge nest flight one airborne already hawkcam live,0
2270,thing hate feel crave attention,1
2271,nettle sting ouch,0
2272,good point totally appreciate specificity even move emotionally,1
2273,soon ill wait awhile play ill sad cause,0
2274,dave winer len edgerly compare leo laporte summer storm,0
2275,get rain roddy still glorious mind better make,0
2276,well sunday time,0
2277,extra lazy,0
2278,sore throat,0
2279,love guy maybe freak miracle occur vegas maybe sis recover fast,0
2280,definitely run today blamedrewscancer,0
2281,get ready play sims sleep mmmm sleep,0
2282,mobile operator internet data cut myanmar limitless hear wifi cut soon daily dead rate,1
2283,really feel well,0
2284,want sleep want awake want interact people mum insist help,1
2285,dunno rate charlatan enough bother opinions review trust better withou,1
2286,haha make tire though haha class start,0
2287,pretty princess pawpawty,0
2288,watchingg life derek miss show,0
2289,tentatively send quot questionnaire quot one newbie comedian simon jenkins,0
2290,trust last thing ever kill,1
2291,good pussy cat,0
2292,overly get motivate people instagram sometimes tryna vibe bed dude,1
2293,actually kill,1
2294,realize important school work take break,1
2295,yummy yum cha mother day mum dad arcel egg pant yuuuuuum,0
2296,soooo bore work joint til yall pray try find side see today,0
2297,burn finger ouch,0
2298,today someone make joke nomination one literally say want fave get fuck,1
2299,tire live shadow,1
2300,never late turn things around friend patient work hard one day wake,1
2301,usually even end one tire old man one battle scar hound dog one extremely dead,1
2302,steal cauldron say nesta seem ready jump elain,1
2303,people truly suicidal tell spouses leave,1
2304,literally know find fox news cable line never watch commercials life,1
2305,book vaccine appointment link type howard address find moscone center,1
2306,parent beg kid bring back dead,1
2307,make kamala write stevebucky fan fic marvel actually kill blame writers,1
2308,waller top tes agholor hudson miller good carr good last year great like claim,1
2309,awe ask want sit,0
2310,laptop yet thats lately miss,0
2311,want hero tommy die like one,1
2312,teeny tiny break back work,0
2313,thank wish fleshies could try energon stuff best apparently,1
2314,answer better yeah wit monday sure thou negraaa okay haha,0
2315,lol hilarious know shop wholesale,0
2316,cry sound come mouth really break think strong,1
2317,still good news jet,0
2318,good luck let see power goin game sunday astros better win twin game ive,0
2319,doubt instruct team hard week ryan drop week,1
2320,time miami almost din prime one tonight good friends best get know,0
2321,watch french open finals bite frickin wait,0
2322,extremely worry myanmar military police extremely kill detain hopeless civilians,1
2323,worth end jorge book life art book one time favorites,1
2324,time sleep see tomorrow twitterland,0
2325,morgan make number hateful remark duchess accuse lie experience suicidal thoughts aft,1
2326,sound like gop prepare suicide pact,1
2327,ughh math finals today well ill pass anyways keyboarding science morrow history spanish wed english thursday,0
2328,plain simple worth much even close broncos broncoscountry espec,1
2329,literally kill,1
2330,every time release album much talk among swifties single good taylo,1
2331,watch shoot since even close come lebanon,0
2332,fgs log msn,0
2333,wont make,0
2334,omg mario kart older game epic miss lol,0
2335,wtg,0
2336,princess diana amy winehouse caroline flack british tabloids long horrify history make people,1
2337,bro whats wrong call,0
2338,sorry tell kill know express lol,1
2339,harry style fuck yeahhh grammys,1
2340,sometimes feel like need leave party help win see way behave,1
2341,make lot taks think days,0
2342,nice weekend anurag bhateja post photo dear friends wish happy weekend,0
2343,kill spot hand feed meat,1
2344,awww lol youu tha dmv area aint youu,0
2345,hate break,0
2346,every timely meaningful today tech help also get way take look couchbas,1
2347,wat bay area mad miss back july valentine tank,0
2348,pretend wake year nap million actively infect potential die,1
2349,bed feel like heaven right sigh,0
2350,stack random object vacuum form plastic mold around would solid covere,1
2351,clean attic woo hoo jealous,0
2352,say great things happen side comfort zone take leap faith courage,1
2353,update later today,0
2354,unexamined life worth live louyanong favecelebpretty,1
2355,get lovely dolphin tattoo back neck look pretty,0
2356,friday,0
2357,much need laundry resort shave legs wear dress mood dress tomorrow,0
2358,arrange bookshelf,0
2359,note self master hardcore music make pull iron twice hard gym unbelievable energy,0
2360,ladies admit tell niggas date till next week lie inter,1
2361,today gon amaze squarespace,0
2362,aim hard train week rest,0
2363,know everytime see commercials get sad patience touch screen learn amp love,0
2364,look like get kill,1
2365,really really really want see,0
2366,still everything literally traumatize friend gro,1
2367,morning,0
2368,cool choice play,0
2369,metal grammys consider metal bts put real metal like body count slay,1
2370,saraheverard hashtags around want single anybody year old woman,1
2371,mean wear halloween grammys shitsugeysays,1
2372,really really pee one want stop,0
2373,feel like garbage hate sick also hate stick work sick lose voice,0
2374,know fuck dude make violently uncomfortable want die,1
2375,another great day italy head see stuff,0
2376,happy birthday wait see create year pisces gang everybody run,1
2377,win cgft,0
2378,voice head say better dead open vein freeze brain,1
2379,ugh,0
2380,world today super busy deep want send love timeline respond,1
2381,gosh one time mine people ask funny enough stream higher,1
2382,thank shout,0
2383,get scanner work,0
2384,never ready jump move car,1
2385,feel disgust maybe isolate irls better without,1
2386,make suicide note,1
2387,long distance hard worth hard watermelon sugar song open grammy watermelon,1
2388,absolute worst tiktok sound stick head hate,1
2389,liquidate invest bitcoin ask friend,1
2390,nice,0
2391,daaaanny coolest present ever couldnt give come back rio,0
2392,didnt watch new aot episode swear fuck god end eren touch armin hate,1
2393,want sleep forever,1
2394,must never play sport call smell,1
2395,want,1
2396,get daddy smoke wan like dad dats boy,0
2397,laptop battery last half hour days,0
2398,make heart mooo cow mei undress set reach goal promise,1
2399,link prr puppy,0
2400,really sorry loss grandma get covid like,1
2401,accord former lawyer suicide risk pandemic wonder,1
2402,stury sad huh well weeks ill free cant wait,0
2403,thank everyone,0
2404,hack smp kill wilbur,1
2405,even want know weather lass wild area alone sandstorm hailstorm side side,1
2406,share,0
2407,way boy pleaseeee man throw bone days,1
2408,need emo chick make suicide pact,1
2409,work paper,0
2410,wish full still lookin food tickle tummy,0
2411,people hat end hunger game movies place life,1
2412,beyonc always blueprint,1
2413,happy mother day hungover,0
2414,drop dead floor wtffffff,1
2415,sometimes know get stick yay learn live learn,0
2416,cause know try kill,1
2417,atleast justifiable reason front teeth leave molars,0
2418,tonight live live room show special plus new music release song anthem,1
2419,grow tire live roof democrat voter,1
2420,morning song nothing beautiful obey amp serve lord even though way tough amp difficult,1
2421,run state emergency hill want die,1
2422,one first things happen spirit epiphany usually occur dead question,1
2423,burn collerbone arm face aww,0
2424,lol winter coat yesterday rain hail amp snow sun tho,0
2425,female cry self sleep night question worth,1
2426,one best qbs league best ever play team,1
2427,play songs set short pretty good,0
2428,sometimes really rather dead,1
2429,bum order fudge week later fudge get runaround call ken town,0
2430,amaze thread yes bird fragile may way falli,1
2431,realise befrienders actually reply suicide note lol,1
2432,whats wrong,0
2433,send luv,0
2434,new blog post tweeps,0
2435,new york new york want wake city never sleep,1
2436,best buy deal geek squad enough say,0
2437,lol people join squad battlefield tell kill hope die profile,1
2438,shit daily someone smile outside mean depress,1
2439,many people commit suicide watch snyder cut justice league know,1
2440,bye twitter,0
2441,ouch tummy hurt morning stay duvet,0
2442,rim know look recall site,1
2443,ever want try corel painter find torrent isohunt beware two trojans one torrents,0
2444,sleep sunburn away goodnight,0
2445,better dead,1
2446,soap awesome still one rise soap,0
2447,need talk true literally tell say give beatdown,1
2448,either feel like days cry reminisce past,0
2449,people commit suicide always wonder one particular think plague coul,1
2450,something kind funny choso unable bleed long curse energy could imagine,1
2451,merkoith dump listen die die talk want stuff,1
2452,nope shortest cobol code around line,0
2453,still grench paper still get distract,0
2454,decide hate enough read chuck austen skip,1
2455,jennatar god internet explorer understand guy jenn frank,0
2456,dear adam pain real justify please believe better dead,1
2457,sound like good day look forward artwork,0
2458,vol san francisco wall north beach photography bayarea digital,1
2459,would hate famous driver like drive imma rich nice cars,1
2460,choose sleep otherwise never wake school,1
2461,hmm think wan cut hair short super short like elbow length really funky style opinions,0
2462,dynamite black swan end life,1
2463,well word gon use want,0
2464,sister open tiktok fyp around come pov anorexic shes first post,1
2465,never plan name marley fit besides dog pete grow marley mean,0
2466,sowee,0
2467,many test study didnt even start course lol,0
2468,westcoastgal facial hair need shave,0
2469,lmao would rap haha,0
2470,sir small business could file gstr return last month ther,1
2471,funny wtv see site yet,0
2472,die kill guy true friendship,1
2473,yay first people toilet real quick chat,0
2474,ahhh make perfect sense haha waitin drug kick,0
2475,never fully get use start workday bright light help wake,1
2476,hungry want chicken rice hungry bite nail bad habit,0
2477,yeah matt point like last night get around fix sorry,0
2478,listen fair lily allen looooooool,0
2479,hon saw convo sorry,0
2480,ucf library till close,0
2481,swear serve protect would give life preserve dut,1
2482,know village idiot hang seastar,0
2483,sleeeeeeep,0
2484,well cancel open ceremony least common sense prevail thank lot stupid bloody weather,0
2485,thunderstorms today get dog freak seem ones live outside kennel arrive poor little guy,0
2486,woman hate jesus black white still death speak unapologetical,1
2487,never want end life right,1
2488,stayin home work today siiiick,0
2489,weirdest dream ever keep asleep hours happy,0
2490,application submission deadline hours away yet time submit application,1
2491,use wan kill come still wan kill life goin nowhere want everyone know,1
2492,audio viral yet anyways still far bearish live audio,1
2493,notice get update poeple namely show suck,0
2494,thank way happy know without happy,1
2495,well jam kick ass halo might lose first round halo tournement,0
2496,text indent,0
2497,rate kitchen uber uberrealestate uberbnb travel tourism vacation realestate realtor broker proper,1
2498,police ironically respond protest police repeatedly murder innocent people run amok way,1
2499,yeah know well bed first day summer class tmrw omg hours one class,0
2500,good sweatin jungle smack booty tonite,0
2501,love watch service soy chai tea hand cafe delicious,0
2502,want friends play,1
2503,ever friend never hear talk actually like hear abo,1
2504,want vent feel twitter wont allow write long texts write lette,1
2505,type glue use,0
2506,life worth live,1
2507,might run road kill sometimes wake wan kill would feel kill mysel,1
2508,star trek star war sideways office space better dead vacation alien thing matrix sup,1
2509,help get refund let know need anything else,0
2510,round money back play great get wsop link wan see negreanu win bracelet,0
2511,mmmmmm greatly agree loverley hot fight,0
2512,theses muse schedule care silly things need sleep well write,0
2513,damn sorry,0
2514,suicidal beg help,1
2515,watch run house,0
2516,damn manage get count finish come tomorrow,0
2517,severe dislike secretary state,0
2518,woow movie dvred last mins movie get cut timer,0
2519,profound lack kiss partner pick,0
2520,followers,0
2521,nice surprise,0
2522,tell even fat spiderman animate spiderman better andrew garfield,1
2523,follow www myspace com caseyfreelove check new songs,0
2524,home enjoy lazy sunday morning cup coffee fresh new sketchbook,0
2525,infrastructure need want country litterarly fall apart seem usa spendin,1
2526,forget oomfies swifties wake omgomgogmg fuck beautiful want die pleasant,1
2527,beggining middle end fangirling life whatmv million,1
2528,insanity many depend mean insanity really enough room,1
2529,look forward look like lot time next month,0
2530,morning draft call suicide note note empty know,1
2531,complete mess also hate women time become life coach rapidly become favorite type trash man,1
2532,garrus actually choose thane huahhzhua omg want die need draw scene guess,1
2533,spill bean think find something know,0
2534,cook dinner matt know think cook yep jungle escape phoenix set keep dancin,0
2535,little bite clarification still post terrik zion art panel process pencil ink flats,1
2536,ballet mania daughter weekend dress rehearsal today recital tomorrow,0
2537,mad matt anymore friends,0
2538,thumb wolverine taco bell cheese roll mother best,0
2539,truly beastly take care animals humans,1
2540,sleep forever,1
2541,hey share specifics option prevent spammy viewers interact,1
2542,post get one like ill end life,1
2543,craig federighi stock image,1
2544,everything min vaze back min dishas death amp ssr death declare suicide min,1
2545,nooooooooooo miss,0
2546,remove life know politics jail prison remove,1
2547,confuse sound like dependent get stadium mls bid dead hold,1
2548,ceo soniasyngal welcome salaam coleman smith gapinc board directors see full release,1
2549,lol guess read material like business law class last summer snooze material,0
2550,long nap make happy,0
2551,forbes india hope follow fate campaign india,0
2552,count often need proper motivation focus long enough write thoughts,0
2553,mother stop fuck snore gon kill,1
2554,awesome like watch mum dad,0
2555,hey lookie bill trend must albertans tonight,0
2556,see turds road sure,1
2557,recover best night east get love nyc,0
2558,wait mickey ian date hit moms grave,1
2559,think think would feel way actually begin suffer aunt beg,1
2560,epic fail,0
2561,share probably mean get laugh genuinely want die,1
2562,think way citation practice scholarly work include current amp dead abusers let,1
2563,snowboard come wait till get home,0
2564,wish concert india,0
2565,dear sound,0
2566,wait vacation fun stuff,1
2567,sleep always forever proud bts btsourgreatestprize lightltupbts,1
2568,boat gorgeous nap time,0
2569,okay kid get one time knock starbucks cup gon arm wrestle care,0
2570,thank,0
2571,let everyone back work stop government pay people stay home government,1
2572,wish sick throw bathroom every minutes rather runny nose able breathe,0
2573,great blog try click website get error page think might want know,0
2574,dis hoe tell kill guess wat leave voicemail shoot gun air drop phone,1
2575,grateful dead france studio version via,1
2576,pass shxt mind make shxt baxk haha,1
2577,netbanking unavailable since last night book ticket yet,0
2578,uggggg someone smoke livingroom window hard time breathe rest night,0
2579,buy frappuccino really cold outside hate,1
2580,yes ubook lenovo finally arrive,0
2581,love god someone please kill lori stand bitch pregnant weak bitch,1
2582,award show late sunday nights intermission shower,1
2583,self lick pudding seafood fork enjoyable slowly lick spoon,0
2584,like live usa better dead severely ill,1
2585,thoughts,1
2586,search engine market sem,1
2587,hate,1
2588,bagus gue linguistik might well kill,1
2589,hang dan brian room last night,0
2590,hello individual show brazil would jobros like,0
2591,see jessie,0
2592,try finish items launch list,0
2593,thank much support hab dich lieb xxx,0
2594,save old lady even clock far today,0
2595,really tell guy date talk someone say fuck,1
2596,light like dynamite return grammys stage btsarmy ready performanc,1
2597,super radar lately start blog,0
2598,thomas kill bad deserve love hate tire send message everyday baaad,0
2599,set facebook username feel pressure clear account personal stuff make pure professional,0
2600,true fantastic sequels wish introduce franklin richards character,0
2601,good morning back safe flight btw hot hell east coast enjoy lol,0
2602,monday morning residents live higher elevations bay area wake blanket snow,1
2603,toy selectah uproot andy amaze toronto tonight club ram dance happy mexisound massive,0
2604,cant happen pop dead,1
2605,really natomas damn near whole life hate,1
2606,sigh hear back comp via email get job,0
2607,lunch get delay must find something eat,0
2608,hey guy online,0
2609,mon mon california dead last kid school make grind,1
2610,better dead,1
2611,hat skool wan blow shit upppppppppp hungry,0
2612,get ready game nba finals hopefully lakers,0
2613,every day wake sad cuz never get link tupac,1
2614,feel darnold either keep hear look trade,1
2615,tonight gon soooo great kings hey monday quite annoy cant stay rosies house though,0
2616,sure bout,1
2617,see solution know say would want,1
2618,cbi least rule fake depression suicide theory prioritize disha ssr case,1
2619,happen patient drag paramedics land dead try get thats,1
2620,baby leon get hurt personally join show kill franklin,1
2621,bgt diversityyyyy want little boy glass,0
2622,taylor always outdo everyone else around could proud one thing worth,1
2623,feel like lone critic take ethical moral considerations music make beyond instituti,1
2624,jam king wiseman tonight jazz point,1
2625,havent miss concert today disappoint,0
2626,wan play rollerblade,0
2627,dead ace really watch movies engage lmaooo,1
2628,tire,0
2629,announce today current season kimsconvenience last make season,1
2630,game awesome night play arcade good laugh family,0
2631,time past want die nothing like want die cause thi,1
2632,leave get mass amp father day dinner,0
2633,sit queue get earthen ring soon server restart minutes,0
2634,sunburn,0
2635,know need never call anymore,0
2636,slum dog millionaire movie think gon one funny part whole two hours,0
2637,since plane second away take livestream morning make exclusiv,1
2638,fall behind ted imaginary line fall,1
2639,love think kind preservatives use stay quot bake quot kinda make sick,0
2640,better dead,1
2641,feel bad tree die order company send junk mail want,0
2642,maybe think happy better without let,1
2643,hmm sit mac sort alvum art smell kippers coffee waft lounge perfecto,0
2644,agree amp amp like new pic,0
2645,use military train fellow americans amp neighbor,1
2646,know whether want run away completely reinvent kill dilemma,1
2647,hahaha yes know would graduate next year quite nervous though haha life fast,0
2648,hey need comfort know devastate diego pass well want let kno,1
2649,wildy amp yes sister walk lmao phone suck hella,0
2650,even want make absolutely clear even say memphis,1
2651,know unto people israel name jesus christ nazareth,1
2652,miami yet home sick,0
2653,seem see represent asia country hat asia filipinos love idea,1
2654,ridiculous headline obviously intend hey republicans please click article change,1
2655,oooh still finish relax,0
2656,one person fix another person break depend call break,1
2657,love fuck friends blood even think understand lengths sometimes,1
2658,send damn get chance,0
2659,know good night wake fully clothe light still never drink tho,1
2660,disable hikers resource center disabilities want outdoors base pacific northwest,1
2661,get people depression routinely suffer suicide ideation people,1
2662,glad leave see ppl will,1
2663,brooo guy really commit suicide amp saw body omg,1
2664,happen kid bother crap anyone say believe say,0
2665,seriously kid leave homework till last day fun,0
2666,really make wish covid deadly plague would decimate human population nea,1
2667,dynamite never fail wake make dance like great coffee ears btsarmy americ,1
2668,iron think far far far away girlfriend,0
2669,jeanne glad hear come,0
2670,summer time gas price,0
2671,wake school today someone wan hang,0
2672,add game intermittent twitch schedule open trigger warn depression,1
2673,servers control thermostat offline weekly recently expect,1
2674,fuck god kero back kill,1
2675,mother fascination smule ocarina app lead iphone give warm happy glow,0
2676,watch old hawkeye game btn ohio state remember game years old bad hawk lose,0
2677,yess thank,0
2678,chargilled chicken sandwich chick fila tryna right thing sooo good,0
2679,matter many time tell better without part let,1
2680,know talk people talk time miss,0
2681,hate stomach wish thing stomach viruses stomach ache worst,0
2682,print ream plan assessment stuff age feed would rather outside sunshine,0
2683,addiction girl thing,0
2684,twitter could tweet something imply dead seuss reason able perform,1
2685,happen tonight sleep well rain cold hug pillow forever think wait,1
2686,think throwwww,0
2687,truck look quot naked quot without blink decals,0
2688,bully younger brother say finish would hard game,0
2689,watchin sleep def need get today,0
2690,want new forme pokemans,0
2691,orbit gum terrible try make bubble miss yesterday actually picture,0
2692,conversation mom yesterday someone neighborhood commit,1
2693,read something accident break dawn believe damm wikipedia,0
2694,awesome sunday slow things order,0
2695,bad mood,0
2696,care love much never want see someone like die,1
2697,watch grey soon,0
2698,honestly unfollow better without,1
2699,whats wrong doll,0
2700,love never change always support everyone proud wiz,1
2701,feel wonderfully joyous today thankful way,0
2702,feel good want husband cuddle,0
2703,fish die miss,0
2704,get hit blog none count visit swear else would probably,0
2705,class fuckin school time work wed jade come ima get antioch amtrak,0
2706,watch view work love show,0
2707,fuck hate life everything suck harry ganha grammy omg life amaze love everything,1
2708,wish clapper light dont wan get turn light,0
2709,cute actually dimension worth live need impartial independent press holy fck embarrass,1
